Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Голобородько,Артем,Захарович,Жінка,1996-04-19,Парфюмер,хутір Городок,"провулок Проточний, буд. 570 кв. 059, Сміла, 84749",+380 91 247-71-27,moskalroksolana@example.net
Ґерета,Христина,Дорофіївна,Жінка,1966-01-20,Сценарист,село Жмеринка,"узвіз Романтиків, буд. 75, Довжанськ, 86794",+380 80 828-07-42,iefrem62@example.net
Штепа,Валерій,Лаврентіївна,Жінка,2003-10-05,Провізор,селище Щолкіне,"сквер Митракова, буд. 5 кв. 4, Сулимівка (Слов'янськ), 11062",+380 17 523-81-99,bohdanlaba@example.net
Тесленко,Спас,Володимирівна,Чоловік,1990-02-13,Няня,селище Костянтинівка,"шосе Андросовський, буд. 30 кв. 08, Тернівка , 78329",+380 51 564-26-06,danylchukstefan@example.com
Шаповал,Орися,Юхиміанівна,Чоловік,1990-09-17,Єгер,селище Теребовля,"вулиця Дачний, буд. 63, Борщів, 25773",+380 04 676 75 34,wnehoda@example.com
Гуцуляк,Нестор,Юрійович,Чоловік,1950-05-16,Фермер,селище Знам'янка,"узвіз Золотий берег, буд. 19, Голубівка, 05681",+380 76 443-82-77,jvlokh@example.net
Макогон,Остап,Мартінівна,Чоловік,1994-02-08,Золотар,хутір Сміла,"узвіз Проектований 3-й, буд. 767, Арциз, 38580",+380 74 618-95-23,hryhoriifartushniak@example.org
Забіла,Борис,Анжелікович,Чоловік,1947-07-23,Юрист,місто Алчевськ,"площа Березова, буд. 1 кв. 55, Свалява, 40102",+380 32 865-05-87,herman09@example.com
Чубай,Марко,Антонівна,Чоловік,1962-08-10,Композитор,місто Заліщики,"узвіз Магнітогорський, буд. 213 кв. 46, Ніжин, 08617",347 91 55,odarkaholoborodko@example.com
Конопля,Віктор,Єфросинівна,Жінка,1976-10-25,Хімік,село Нова Каховка,"узвіз Сьома, буд. 8 кв. 238, Світловодськ, 89427",+380 97 093-51-26,trokhymchubai@example.org
Скиба,Амвросій,Юхимівна,Жінка,1993-02-25,Бібліотекар,місто Острог,"шосе Морехідний, буд. 45 кв. 027, Кипуче, 25057",397-45-65,hannaieroshenko@example.org
Арсенич,Миколай,Іоаннівна,Жінка,1997-03-08,Стоматолог,місто Старий Крим,"проспект Сумський, буд. 67 кв. 592, Берислав, 16336",+380 (90) 010-07-76,masokhazynovii@example.net
Тарасенко,Адам,Володимирівна,Жінка,1969-09-25,Паралегал,хутір Щолкіне,"провулок Складська, буд. 71, Прип'ять , 16261",+380 (88) 014-23-67,skyrdavalerii@example.com
Овсієнко,Дмитро,Всеволодівна,Чоловік,1954-09-12,Адвокат,селище Чорноморськ,"проспект Дубова, буд. 16, Ясинувата, 18499",+380 27 548-97-38,mpustovit@example.org
Забашта,Володимира,Гордіївна,Чоловік,1951-03-06,Флорист,місто Бережани,"шосе Різдвяна, буд. 387 кв. 77, Маріуполь, 67286",+380 78 092-80-53,aorlyk@example.com
Бевзенко,Хома,Ростиславівна,Чоловік,2003-07-07,Кур'єр,село Дубровиця,"площа Тупиковий, буд. 7 кв. 86, Федорівка, 05877",641-42-59,karasmyron@example.com
Червоненко,Азар,Дмитрович,Чоловік,1997-04-09,М'ясник,село Славута,"площа Липнева, буд. 236 кв. 8, Южне, 69024",096 594 33 50,khomachekaliuk@example.com
Козак,Алевтин,Гаврилівна,Чоловік,1946-02-28,Провізор,селище Курахове,"проспект Льва Толстого, буд. 131 кв. 04, Миколаїв, 70313",+380 (32) 704-28-31,tsushkooleksa@example.net
Ґалаґан,Олекса,Анжелікович,Чоловік,1979-12-26,Кінорежисер,хутір Федорівка,"площа Проїзний 2-й, буд. 92 кв. 825, Решетилівка, 16739",+380 07 952-27-37,ushelest@example.com
Карпа,Лариса,Володимирівна,Жінка,1986-02-04,Мірошник,селище Тростянець,"вулиця Херсонський сквер, буд. 35 кв. 1, Чоп, 93891",687-49-12,danchukleontii@example.org
Воблий,Клавдія,Олександрович,Жінка,1943-07-23,Редактор,село Львів,"провулок Васнецова, буд. 463, Угнів, 53811",+380 80 651-83-88,fvalenko@example.com
Арсенич,Назар,Анастасіївна,Жінка,1942-08-02,Бухгалтер,селище Енергодар,"набережна Тепличний 1-й, буд. 0, Вінниця, 65236",+380 (60) 897-84-88,igerus@example.org
Батіг,Емілія,Всеволодівна,Жінка,1986-07-06,Музичний редактор,місто Хотин,"проспект Кишинівська, буд. 099 кв. 67, Чоп, 20182",+380 78 039-94-06,semenkylymnyk@example.net
Оробець,Єлисей,Натанович,Чоловік,1993-05-29,Астрофізик,селище Южне,"проспект 14-та ст. Великого Фонтану пляж, буд. 32, Апостолове, 99189",+380 70 803-18-04,oonufriienko@example.net
Батіг,Валентина,Амвросіївна,Чоловік,1977-06-08,Стропальник,місто Пирятин,"вулиця Братів Поджіо, буд. 6 кв. 2, Вашківці, 12358",077 926-12-33,perebyinisstefan@example.org
Давиденко,Еріка,Сергійович,Чоловік,1972-05-04,Золотар,місто Жидачів,"узвіз Пересипський узвіз, буд. 81 кв. 565, Надвірна, 47705",022-05-79,wbaranyk@example.com
Зайченко,Демʼян,Тарасівна,Чоловік,1942-07-17,Сценарист,селище Красногорівка,"сквер Романа Кармена, буд. 659 кв. 8, Полонне, 42729",+380 43 920-12-86,vitalii91@example.net
Чуйко,Веніямин,Анжелікович,Чоловік,1987-02-18,Мистецтвознавець,хутір Вуглегірськ,"площа Шкодова гора, буд. 3 кв. 3, Пустомити, 66768",055 051-99-16,neporozhniimarta@example.net
Іващенко,Єлисавета,Кирилівна,Чоловік,1982-08-12,Локсмайстер,хутір Красноперекопськ,"сквер Савицький, буд. 981, Кипуче, 82204",211-55-88,akymenkoiryna@example.net
Матвієнко,Володимир,Мстиславівна,Жінка,1987-09-20,Євнух,селище Роздільна,"узвіз Кавунова, буд. 26, Коростишів, 18905",079 551-37-63,violettaderkach@example.org
Джунь,Володимир,Вікторівич,Жінка,1989-03-20,Флорист,село Першотравенськ,"набережна Сортувальна 1-ша, буд. 4 кв. 92, Нетішин, 13760",+380 (38) 367-52-12,mykhailynabazavluchenko@example.net
Колісниченко,Опанас,Ростиславівна,Жінка,1966-10-01,Дизайнер,хутір Вільногірськ,"набережна Академіка Вільямса, буд. 60 кв. 9, Мелітополь, 28899",277 22 27,alevtyn09@example.com
Зарудний,Орися,Горгоніївна,Жінка,1940-03-29,Будник,місто Умань,"сквер Жасминна, буд. 984 кв. 112, Новий Буг, 33707",+380 84 166-14-91,iosyp07@example.org
Олійник,Теодор,Федорович,Чоловік,1958-11-10,Психолог,місто Чернігів,"набережна 15-та ст. Великого Фонтану пляж, буд. 881 кв. 9, Дубровиця, 63353",+380 62 441-87-29,fbaranyk@example.net
Бебешко,Аніта,Антонівна,Чоловік,1947-09-03,Психолог,село Світлодарськ,"узвіз Північний, буд. 4 кв. 46, Ківерці, 57273",+380 (34) 593-92-80,orkhyp55@example.net
Медведенко,Віолетта,Євстахіївна,Чоловік,1977-07-17,Парфюмер,хутір Южне,"вулиця Лиманчик 2-й Лінія 8-ма, буд. 4 кв. 5, Новгород-Сіверський, 34619",492 04 14,marusia07@example.com
Гаврилишин,Лукʼян,Артемівна,Чоловік,1978-09-12,Нотаріус,селище Монастирище,"парк Урожайна, буд. 448, Покровськ, 87373",448 02 22,larysa46@example.net
Вернигора,Григорій,Геннадіївна,Чоловік,1998-08-02,Співак,місто Борзна,"площа Кордонна, буд. 16, Кам'янка (Черкаська область), 10621",+380 (14) 673-09-28,tbazavluchenko@example.net
Юрченко,Зорян,Семенівна,Чоловік,1989-04-20,Епідеміолог,місто Соснівка ,"проспект Бузковий, буд. 51 кв. 4, Іловайськ, 29325",542-08-48,cdakhno@example.org
